"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"202204_FranklinAMP_BOSS","F_170","-40.653703","144.330042","20220425",NA,"Franklin AMP",90,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"202204_FranklinAMP_BOSS","F_171","-40.550819","144.302016","20220426",NA,"Franklin AMP",72,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,62,"MBH"
"202204_FranklinAMP_BOSS","F_172","-40.835447","144.229903","20220424",NA,"Franklin AMP",99,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202204_FranklinAMP_BOSS","F_173","-40.537399","144.344821","20220428",NA,"Franklin AMP",51,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,70,0,0,0,74,"MBH"
"202204_FranklinAMP_BOSS","F_174","-40.618838","144.294906","20220426",NA,"Franklin AMP",89,0,0,0,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202204_FranklinAMP_BOSS","F_175","-40.577527","144.37832","20220429",NA,"Franklin AMP",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_176","-40.553551","144.361778","20220428",NA,"Franklin AMP",43,0,41,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,53,"MBH"
"202204_FranklinAMP_BOSS","F_177","-40.555592","144.282811","20220427",NA,"Franklin AMP",74,0,0,0,28,2,0,0,0,0,0,0,1,0,2,0,26,0,0,0,59,"MBH"
"202204_FranklinAMP_BOSS","F_178","-40.593122","144.374875","20220426",NA,"Franklin AMP",66,0,0,0,51,1,0,0,0,0,0,0,0,0,5,0,19,0,0,0,76,"MBH"
"202204_FranklinAMP_BOSS","F_179","-40.546229","144.388397","20220429",NA,"Franklin AMP",55,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,53,0,0,0,72,"MBH"
"202204_FranklinAMP_BOSS","F_180","-40.531352","144.290048","20220427",NA,"Franklin AMP",72,0,0,0,16,3,0,0,0,0,0,0,0,0,1,0,41,0,0,0,61,"MBH"
"202204_FranklinAMP_BOSS","F_181","-40.571403","144.323396","20220426",NA,"Franklin AMP",70,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,48,"MBH"
"202204_FranklinAMP_BOSS","F_182","-40.552675","144.277497","20220427",NA,"Franklin AMP",74,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,59,"MBH"
"202204_FranklinAMP_BOSS","F_183","-40.688423","144.281679","20220425",NA,"Franklin AMP",92,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"MBH"
"202204_FranklinAMP_BOSS","F_184","-40.576305","144.364192","20220429",NA,"Franklin AMP",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_185","-40.567709","144.250548","20220427",NA,"Franklin AMP",85,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,68,"MBH"
"202204_FranklinAMP_BOSS","F_186","-40.631268","144.306463","20220426",NA,"Franklin AMP",90,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"MBH"
"202204_FranklinAMP_BOSS","F_187","-40.560761","144.315081","20220426",NA,"Franklin AMP",70,0,0,0,17,24,0,0,0,0,0,0,2,0,2,0,26,0,4,0,75,"MBH"
"202204_FranklinAMP_BOSS","F_188","-40.941605","144.213591","20220423",NA,"Franklin AMP",104,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"MBH"
"202204_FranklinAMP_BOSS","F_189","-40.872095","144.263378","20220424",NA,"Franklin AMP",100,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"MBH"
"202204_FranklinAMP_BOSS","F_190","-40.536911","144.304346","20220427",NA,"Franklin AMP",69,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,60,"MBH"
"202204_FranklinAMP_BOSS","F_191","-40.550315","144.37395","20220428",NA,"Franklin AMP",45,0,4,0,0,7,0,0,0,0,0,0,2,0,1,0,44,0,0,0,58,"MBH"
"202204_FranklinAMP_BOSS","F_192","-40.583554","144.280616","20220427",NA,"Franklin AMP",82,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,31,0,0,0,49,"MBH"
"202204_FranklinAMP_BOSS","F_193","-40.976705","144.284132","20220423",NA,"Franklin AMP",88,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,71,"MBH"
"202204_FranklinAMP_BOSS","F_194","-40.558311","144.38096","20220429",NA,"Franklin AMP",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_195","-40.541686","144.285145","20220427",NA,"Franklin AMP",74,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,63,"MBH"
"202204_FranklinAMP_BOSS","F_196","-40.555101","144.35475","20220428",NA,"Franklin AMP",44,0,2,0,0,15,0,0,0,0,0,0,0,0,2,0,61,0,0,0,80,"MBH"
"202204_FranklinAMP_BOSS","F_197","-40.53232","144.390709","20220429",NA,"Franklin AMP",50,0,4,0,0,10,0,0,0,0,1,0,0,0,5,0,33,0,0,0,53,"MBH"
"202204_FranklinAMP_BOSS","F_198","-40.712064","144.341441","20220425",NA,"Franklin AMP",76,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,57,"MBH"
"202204_FranklinAMP_BOSS","F_199","-40.534962","144.332876","20220428",NA,"Franklin AMP",54,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,33,0,0,0,46,"MBH"
"202204_FranklinAMP_BOSS","F_201","-40.563413","144.375564","20220429",NA,"Franklin AMP",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_202","-40.562339","144.364031","20220429",NA,"Franklin AMP",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_203","-40.978348","144.277409","20220423",NA,"Franklin AMP",81,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,77,"MBH"
"202204_FranklinAMP_BOSS","F_204","-40.567524","144.362292","20220429",NA,"Franklin AMP",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_205","-40.724745","144.360235","20220425",NA,"Franklin AMP",54,0,0,0,0,9,0,0,0,0,0,0,2,0,4,0,63,0,0,0,78,"MBH"
"202204_FranklinAMP_BOSS","F_206","-40.551912","144.368928","20220428",NA,"Franklin AMP",46,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,54,0,0,0,60,"MBH"
"202204_FranklinAMP_BOSS","F_207","-40.562897","144.33342","20220428",NA,"Franklin AMP",69,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"202204_FranklinAMP_BOSS","F_209","-40.572414","144.347689","20220427",NA,"Franklin AMP",68,0,1,0,17,6,0,0,0,0,0,0,0,0,1,0,37,0,0,0,62,"MBH"
"202204_FranklinAMP_BOSS","F_210","-40.7057","144.246771","20220425",NA,"Franklin AMP",92,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"MBH"
"202204_FranklinAMP_BOSS","F_212","-40.556833","144.355627","20220428",NA,"Franklin AMP",46,0,8,0,0,2,0,0,0,0,0,0,0,0,6,0,45,0,0,0,61,"MBH"
"202204_FranklinAMP_BOSS","F_213","-40.698657","144.365644","20220425",NA,"Franklin AMP",65,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,48,0,0,0,56,"MBH"
"202204_FranklinAMP_BOSS","F_214","-40.534008","144.385685","20220429",NA,"Franklin AMP",49,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,53,0,0,0,67,"MBH"
"202204_FranklinAMP_BOSS","F_215","-40.544168","144.329794","20220428",NA,"Franklin AMP",46,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,50,0,0,0,65,"MBH"
"202204_FranklinAMP_BOSS","F_216","-40.604451","144.385895","20220426",NA,"Franklin AMP",62,0,0,0,38,7,0,0,0,0,0,0,0,0,0,0,34,0,0,0,79,"MBH"
"202204_FranklinAMP_BOSS","F_217","-40.541783","144.394946","20220429",NA,"Franklin AMP",51,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0,67,"MBH"
"202204_FranklinAMP_BOSS","F_218","-40.764347","144.331539","20220425",NA,"Franklin AMP",96,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"MBH"
"202204_FranklinAMP_BOSS","F_219","-40.577558","144.270818","20220427",NA,"Franklin AMP",81,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,18,0,1,0,47,"MBH"
"202204_FranklinAMP_BOSS","F_221","-40.553837","144.350667","20220428",NA,"Franklin AMP",45,0,5,0,23,3,0,0,0,0,0,0,0,0,1,0,45,0,0,0,77,"MBH"
"202204_FranklinAMP_BOSS","F_222","-40.972656","144.190418","20220423",NA,"Franklin AMP",102,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,52,"MBH"
"202204_FranklinAMP_BOSS","F_223","-40.533982","144.341178","20220428",NA,"Franklin AMP",49,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,44,0,0,0,56,"MBH"
"202204_FranklinAMP_BOSS","F_224","-40.616548","144.343697","20220426",NA,"Franklin AMP",85,0,0,0,38,1,0,0,0,0,0,0,0,0,2,0,18,0,0,0,59,"MBH"
"202204_FranklinAMP_BOSS","F_225","-40.61474","144.378874","20220426",NA,"Franklin AMP",72,0,3,0,41,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,69,"MBH"
"202204_FranklinAMP_BOSS","F_226","-40.543562","144.358274","20220428",NA,"Franklin AMP",48,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,60,0,0,0,70,"MBH"
"202204_FranklinAMP_BOSS","F_227","-40.993475","144.18359","20220423",NA,"Franklin AMP",103,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,58,"MBH"
"202204_FranklinAMP_BOSS","F_228","-40.82061","144.189972","20220424",NA,"Franklin AMP",93,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"MBH"
"202204_FranklinAMP_BOSS","F_229","-40.559555","144.37229","20220428",NA,"Franklin AMP",43,0,8,0,9,15,0,0,0,0,0,0,0,0,3,1,38,0,0,0,74,"MBH"
"202204_FranklinAMP_BOSS","F_230","-40.536638","144.402465","20220429",NA,"Franklin AMP",53,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,42,0,0,0,80,"MBH"
"202204_FranklinAMP_BOSS","F_231","-40.985867","144.275436","20220423",NA,"Franklin AMP",83,0,0,0,32,2,0,0,0,0,0,0,0,0,1,0,36,0,0,0,71,"MBH"
"202204_FranklinAMP_BOSS","F_232","-40.93061","144.183651","20220423",NA,"Franklin AMP",100,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"MBH"
"202204_FranklinAMP_BOSS","F_233","-40.550368","144.352575","20220428",NA,"Franklin AMP",44,0,22,0,0,3,0,0,0,0,0,0,0,0,9,1,45,0,0,0,80,"MBH"
"202204_FranklinAMP_BOSS","F_235","-40.637517","144.378338","20220426",NA,"Franklin AMP",74,0,0,0,1,9,0,0,0,0,0,0,0,0,5,0,35,0,0,0,50,"MBH"
"202204_FranklinAMP_BOSS","F_236","-40.926961","144.233801","20220423",NA,"Franklin AMP",105,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"MBH"
"202204_FranklinAMP_BOSS","F_237","-40.606054","144.381105","20220426",NA,"Franklin AMP",66,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,51,0,0,0,56,"MBH"
"202204_FranklinAMP_BOSS","F_238","-40.723499","144.356969","20220425",NA,"Franklin AMP",66,0,6,0,2,5,0,0,0,0,0,0,2,0,0,0,62,0,0,0,77,"MBH"
"202204_FranklinAMP_BOSS","F_239","-40.545859","144.325004","20220428",NA,"Franklin AMP",61,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,65,0,0,0,73,"MBH"
"202204_FranklinAMP_BOSS","F_240","-40.555977","144.365462","20220428",NA,"Franklin AMP",46,0,7,0,0,11,0,0,0,0,0,0,0,0,2,0,41,0,0,0,61,"MBH"
"202204_FranklinAMP_BOSS","F_241","-40.998","144.270537","20220422",NA,"Franklin AMP",77,0,2,0,44,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,80,"MBH"
"202204_FranklinAMP_BOSS","F_242","-40.93202","144.226939","20220423",NA,"Franklin AMP",105,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"MBH"
"202204_FranklinAMP_BOSS","F_243","-40.59503","144.297521","20220426",NA,"Franklin AMP",85,0,0,0,44,2,0,0,0,0,0,0,0,0,3,0,6,0,0,0,55,"MBH"
"202204_FranklinAMP_BOSS","F_244","-40.571994","144.321719","20220426",NA,"Franklin AMP",70,0,0,0,7,6,0,0,0,0,0,0,1,0,2,0,30,0,0,0,46,"MBH"
"202204_FranklinAMP_BOSS","F_245","-40.971973","144.278266","20220423",NA,"Franklin AMP",87,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"202204_FranklinAMP_BOSS","F_246","-40.779781","144.214801","20220424",NA,"Franklin AMP",93,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"MBH"
"202204_FranklinAMP_BOSS","F_247","-40.55618","144.319515","20220426",NA,"Franklin AMP",70,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,43,"MBH"
"202204_FranklinAMP_BOSS","F_248","-40.537448","144.27351","20220427",NA,"Franklin AMP",77,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,75,"MBH"
"202204_FranklinAMP_BOSS","F_249","-40.569573","144.389025","20220429",NA,"Franklin AMP",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_250","-40.531962","144.3278","20220428",NA,"Franklin AMP",48,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,59,0,0,0,66,"MBH"
"202204_FranklinAMP_BOSS","F_251","-40.575956","144.27927","20220427",NA,"Franklin AMP",82,0,0,0,35,6,0,0,0,0,0,0,0,0,4,0,15,0,1,0,61,"MBH"
"202204_FranklinAMP_BOSS","F_252","-40.560546","144.376266","20220429",NA,"Franklin AMP",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_253","-40.594841","144.328133","20220427",NA,"Franklin AMP",76,0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,70,"MBH"
"202204_FranklinAMP_BOSS","F_254","-40.994542","144.27282","20220422",NA,"Franklin AMP",76,0,0,0,16,2,0,0,0,0,0,0,5,0,2,1,42,0,0,0,68,"MBH"
"202204_FranklinAMP_BOSS","F_255","-40.552319","144.359111","20220428",NA,"Franklin AMP",45,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,75,"MBH"
"202204_FranklinAMP_BOSS","F_256","-40.63851","144.262069","20220425",NA,"Franklin AMP",90,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202204_FranklinAMP_BOSS","F_257","-40.586607","144.310975","20220426",NA,"Franklin AMP",77,0,0,0,19,4,0,0,0,0,0,0,0,0,2,0,27,0,0,0,52,"MBH"
"202204_FranklinAMP_BOSS","F_259","-40.842979","144.292923","20220424",NA,"Franklin AMP",98,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"MBH"
"202204_FranklinAMP_BOSS","F_260","-40.714351","144.339101","20220425",NA,"Franklin AMP",81,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"MBH"
"202204_FranklinAMP_BOSS","F_262","-40.557606","144.361855","20220428",NA,"Franklin AMP",45,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,48,"MBH"
"202204_FranklinAMP_BOSS","F_263","-40.578342","144.350881","20220427",NA,"Franklin AMP",67,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,68,"MBH"
"202204_FranklinAMP_BOSS","F_264","-40.55556","144.386736","20220429",NA,"Franklin AMP",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_265","-40.555045","144.2787","20220427",NA,"Franklin AMP",75,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,72,"MBH"
"202204_FranklinAMP_BOSS","F_266","-40.562925","144.366016","20220429",NA,"Franklin AMP",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_267","-40.879887","144.315153","20220424",NA,"Franklin AMP",98,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202204_FranklinAMP_BOSS","F_268","-40.988736","144.181296","20220423",NA,"Franklin AMP",101,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"MBH"
"202204_FranklinAMP_BOSS","F_269","-40.549673","144.314697","20220426",NA,"Franklin AMP",69,0,0,0,26,3,0,0,0,0,0,0,2,0,0,0,18,0,0,0,49,"MBH"
"202204_FranklinAMP_BOSS","F_270","-40.554976","144.372941","20220428",NA,"Franklin AMP",42,0,23,0,0,4,0,0,0,0,0,0,0,0,7,0,29,0,0,0,63,"MBH"
"202204_FranklinAMP_BOSS","F_271","-40.531993","144.400166","20220429",NA,"Franklin AMP",54,0,0,0,0,14,0,0,0,0,0,0,1,0,4,0,61,0,0,0,80,"MBH"
"202204_FranklinAMP_BOSS","F_272","-40.609478","144.268455","20220427",NA,"Franklin AMP",92,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,71,"MBH"
"202204_FranklinAMP_BOSS","F_273","-40.594546","144.386044","20220426",NA,"Franklin AMP",54,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"MBH"
"202204_FranklinAMP_BOSS","F_274","-40.934385","144.292281","20220424",NA,"Franklin AMP",96,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"MBH"
"202204_FranklinAMP_BOSS","F_275","-40.568523","144.394381","20220429",NA,"Franklin AMP",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_276","-40.947695","144.299102","20220424",NA,"Franklin AMP",94,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"MBH"
"202204_FranklinAMP_BOSS","F_277","-40.915157","144.174215","20220423",NA,"Franklin AMP",100,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"MBH"
"202204_FranklinAMP_BOSS","F_278","-40.584205","144.390819","20220429",NA,"Franklin AMP",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_279","-40.677218","144.276338","20220425",NA,"Franklin AMP",91,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"MBH"
"202204_FranklinAMP_BOSS","F_280","-40.599344","144.308691","20220426",NA,"Franklin AMP",86,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"MBH"
"202204_FranklinAMP_BOSS","F_281","-40.79298","144.269594","20220424",NA,"Franklin AMP",97,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"MBH"
"202204_FranklinAMP_BOSS","F_282","-40.557827","144.383459","20220429",NA,"Franklin AMP",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_284","-40.544834","144.331303","20220428",NA,"Franklin AMP",46,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,48,"MBH"
"202204_FranklinAMP_BOSS","F_285","-40.556027","144.344085","20220427",NA,"Franklin AMP",50,0,0,0,0,18,0,0,0,0,3,0,2,0,5,0,34,0,0,0,62,"MBH"
"202204_FranklinAMP_BOSS","F_286","-40.567276","144.320253","20220426",NA,"Franklin AMP",70,0,0,0,6,4,0,0,0,0,0,0,1,0,2,0,35,0,0,0,48,"MBH"
"202204_FranklinAMP_BOSS","F_287","-40.548545","144.27424","20220427",NA,"Franklin AMP",75,0,0,0,46,2,0,0,0,0,0,0,0,0,1,0,21,0,0,0,70,"MBH"
"202204_FranklinAMP_BOSS","F_288","-40.982909","144.276033","20220423",NA,"Franklin AMP",84,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,76,"MBH"
"202204_FranklinAMP_BOSS","F_289","-40.572177","144.360928","20220429",NA,"Franklin AMP",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_290","-40.564856","144.387555","20220429",NA,"Franklin AMP",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_291","-40.561847","144.370074","20220429",NA,"Franklin AMP",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202204_FranklinAMP_BOSS","F_293","-40.714028","144.32124","20220425",NA,"Franklin AMP",92,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"MBH"
"202204_FranklinAMP_BOSS","F_294","-40.57708","144.346914","20220427",NA,"Franklin AMP",69,0,0,0,40,1,0,0,0,0,0,0,2,0,0,0,17,0,0,0,60,"MBH"
"202204_FranklinAMP_BOSS","F_295","-40.671434","144.348972","20220425",NA,"Franklin AMP",87,0,0,0,51,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,60,"MBH"
"202204_FranklinAMP_BOSS","F_296","-40.890486","144.218943","20220424",NA,"Franklin AMP",100,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"MBH"
"202204_FranklinAMP_BOSS","F_297","-40.557326","144.34179","20220427",NA,"Franklin AMP",48,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,47,"MBH"
"202204_FranklinAMP_BOSS","F_299","-40.543926","144.386125","20220429",NA,"Franklin AMP",50,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,64,0,0,0,73,"MBH"
"202204_FranklinAMP_BOSS","F_300","-40.977569","144.271142","20220323",NA,"Franklin AMP",83,0,0,0,51,4,0,0,0,0,0,0,0,0,2,0,15,0,0,0,72,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_1","-39.806933","143.20911","20220510",NA,"Zeehan AMP",137,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_2","-39.851722","143.25981","20220512",NA,"Zeehan AMP",113,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,46,0,0,0,60,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_3","-39.80112","143.50556","20220508",NA,"Zeehan AMP",102,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_4","-39.876136","143.21289","20220511",NA,"Zeehan AMP",137,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_5","-39.946082","143.23946","20220512",NA,"Zeehan AMP",198,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,58,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_6","-39.81975","143.55017","20220508",NA,"Zeehan AMP",97,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_7","-39.883486","143.3066","20220513",NA,"Zeehan AMP",109,0,0,0,58,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,71,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_8","-39.842437","143.44551","20220509",NA,"Zeehan AMP",102,0,0,0,59,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_9","-39.936684","143.37979","20220509",NA,"Zeehan AMP",103,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_10","-39.807236","143.59914","20220506",NA,"Zeehan AMP",100,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_11","-39.865867","143.19359","20220511",NA,"Zeehan AMP",164,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,65,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_12","-39.790254","143.25848","20220510",NA,"Zeehan AMP",112,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_13","-39.903678","143.6477","20220505",NA,"Zeehan AMP",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_14","-39.91149","143.26708","20220512",NA,"Zeehan AMP",119,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_15","-39.878399","143.52349","20220508",NA,"Zeehan AMP",101,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_16","-39.94352","143.32233","20220513",NA,"Zeehan AMP",107,0,0,0,50,2,0,0,0,0,0,0,0,0,5,0,7,0,0,0,64,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_17","-39.877816","143.29545","20220512",NA,"Zeehan AMP",109,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,70,"MBH"
